Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,89.456001,90.222099,87.672897,88.519798,18.441139,41708
1997-08-18,88.094200,88.094200,86.902603,87.200500,18.166294,133936
1997-08-19,86.817497,88.094200,85.966301,86.315300,17.981882,56394
1997-08-20,85.966301,85.966301,84.689598,85.132202,17.735409,444692
1997-08-21,86.383400,86.383400,82.144600,82.587196,17.205217,87528
1997-08-22,82.157402,82.774498,80.859398,81.540298,16.987112,408858
1997-08-25,80.093399,82.561699,80.008202,82.476601,17.182175,117488
1997-08-26,82.604202,82.817001,82.012703,82.616997,17.211422,152147
1997-08-27,84.264000,85.710999,84.008698,85.115196,17.731869,228514
1997-08-28,84.476799,85.370499,81.838203,82.476601,17.182175,226164
1997-08-29,81.710503,82.476601,80.774300,81.880798,17.058050,224402
1997-09-01,82.051003,83.242599,81.965897,83.004303,17.292107,150385
1997-09-02,82.987297,83.838402,81.289200,82.208504,17.126322,159784
1997-09-03,81.795700,83.753304,81.795700,83.242599,17.341755,21735
1997-09-04,82.646797,82.987297,82.561699,82.646797,17.217628,21148
1997-09-05,82.987297,83.732002,82.570198,83.417099,17.378107,69318
1997-09-08,83.412804,85.115196,83.412804,84.515099,17.606848,114551
1997-09-09,85.115196,85.115196,83.161797,83.442596,17.383419,39358
1997-09-10,84.264000,84.264000,83.072403,83.625603,17.421543,22910
1997-09-11,84.859802,84.859802,80.859398,84.204399,17.542122,33484
1997-09-12,83.587303,83.587303,82.987297,82.987297,17.288567,77542
1997-09-15,82.817001,83.412804,82.561699,82.859596,17.261965,20560
1997-09-16,83.242599,83.242599,82.221199,82.842598,17.258419,68143
1997-09-17,82.391502,83.817101,82.391502,83.353302,17.364819,33484
1997-09-18,82.902199,83.412804,82.646797,82.987297,17.288567,292545
1997-09-19,82.731903,83.838402,82.646797,83.259598,17.345291,134524
1997-09-22,83.238403,83.412804,82.651100,82.863899,17.262859,403571
1997-09-23,83.238403,83.327698,82.136101,82.859596,17.261965,126299
1997-09-24,84.051201,84.051201,82.736198,83.008598,17.293003,192093
1997-09-25,83.072403,83.242599,82.570198,82.570198,17.201674,19386
1997-09-26,83.408600,83.412804,82.817001,82.987297,17.288567,12336
1997-09-29,82.987297,85.115196,82.987297,84.864098,17.679558,119838
1997-09-30,86.391899,91.498802,84.183098,90.473099,18.848064,392410
1997-10-01,87.668602,87.945198,86.391899,87.238800,18.174269,239675
1997-10-09,86.757896,86.817497,86.136497,86.332298,17.985422,61681
1997-10-10,86.221603,86.647202,85.881203,86.417397,18.003149,142160
1997-10-13,86.817497,87.047302,85.966301,86.123802,17.941986,130999
1997-10-14,85.540703,85.540703,82.565903,82.800003,17.249552,64031
1997-10-15,84.859802,84.944901,84.264000,84.583199,17.621037,24672
1997-10-16,85.881203,87.242996,85.115196,85.583298,17.829384,182106
1997-10-17,86.042900,86.349297,85.200302,85.353500,17.781509,36421
1997-10-20,85.123703,86.008904,85.115196,85.353500,17.781509,39358
1997-10-21,84.864098,86.391899,84.864098,85.634399,17.840029,472889
1997-10-22,87.668602,87.668602,85.115196,85.115196,17.731869,24085
1997-10-23,84.689598,84.689598,84.264000,84.323601,17.566957,17623
1997-10-24,83.438400,83.659698,82.587196,83.583099,17.412689,63443
1997-10-27,83.157501,83.625603,83.157501,83.625603,17.421543,9399
1997-10-28,81.459396,81.459396,76.603600,76.901497,16.020725,552781
1997-10-29,81.710503,81.710503,80.008202,81.046600,16.884264,210303
1997-10-30,80.859398,80.863602,79.837997,79.974197,16.660851,17623
1997-11-03,80.731697,81.029602,80.055099,80.093399,16.685688,42296
1997-11-04,81.710503,82.987297,80.859398,81.957397,17.074009,257299
1997-11-05,82.561699,83.242599,82.136101,83.072403,17.306301,92228
1997-11-06,82.395699,82.817001,80.859398,81.485001,16.975597,85179
1997-11-07,80.433800,82.144600,77.625000,78.812401,16.418818,553955
1997-11-10,77.927200,78.727203,75.752502,76.475998,15.932078,131586
1997-11-11,76.178101,77.267502,75.028999,75.458801,15.720169,484050
1997-11-12,75.156700,75.326897,73.756500,74.603401,15.541965,54044
1997-11-13,73.807602,75.284302,73.807602,74.569397,15.534882,324854
1997-11-17,74.475800,74.475800,73.624603,74.054398,15.427593,447629
1997-11-18,73.794800,74.092697,71.496696,72.233002,15.048146,367150
1997-11-19,70.730698,73.369301,70.645599,73.122398,15.233433,65793
1997-11-20,71.590302,75.667397,71.590302,73.258598,15.261806,81654
1997-11-21,73.539497,74.854500,72.773499,72.956497,15.198872,81067
1997-11-24,72.964996,73.207497,72.092499,72.113800,15.023314,222052
1997-11-25,72.773499,73.539497,72.454300,72.794701,15.165164,207954
1997-11-26,72.347900,75.241798,69.368797,70.475304,14.681968,299594
1997-11-27,69.841202,71.922302,69.794403,71.539299,14.903628,58157
1997-11-28,70.815804,70.986000,70.305099,70.986000,14.788361,125712
1997-12-01,70.139099,70.139099,68.943298,69.513496,14.481598,119838
1997-12-02,69.326302,71.071198,68.943298,70.471100,14.681095,280796
1997-12-03,68.943298,70.900902,68.858101,70.513603,14.689948,168008
1997-12-04,68.517700,70.049797,68.517700,68.960297,14.366351,117488
1997-12-05,69.317802,69.317802,66.474899,66.785599,13.913302,32309
1997-12-08,66.070602,67.240997,65.964203,66.772797,13.910634,296070
1997-12-09,66.815399,67.045197,64.942902,66.632401,13.881383,27022
1997-12-10,66.304703,66.815399,64.695999,66.721802,13.900012,28785
1997-12-11,66.262100,66.304703,60.602001,64.138496,13.361835,209128
1997-12-12,63.666100,63.666100,57.878300,60.384899,12.579857,247312
1997-12-15,60.006199,60.006199,57.197399,60.001900,12.500068,85179
1997-12-16,60.006199,60.512600,59.750801,60.121101,12.524900,93403
1997-12-17,60.521099,62.219200,60.521099,62.010601,12.918535,147447
1997-12-18,62.814999,64.942902,62.074501,62.763901,13.075467,75192
1997-12-19,62.559601,63.240601,62.240501,62.942600,13.112695,36421
1997-12-22,62.985199,68.092102,62.985199,64.261902,13.387546,215590
1997-12-23,64.644997,65.113098,62.134102,62.827801,13.088781,105152
1997-12-24,61.453098,62.985199,58.742199,62.278801,12.974410,1160193
1997-12-26,62.304298,62.559601,61.291401,61.853199,12.885743,58744
1997-12-29,62.963902,63.402302,62.410702,63.087299,13.142841,128062
1997-12-30,62.772400,63.491600,62.227699,62.925598,13.109154,106914
1997-12-31,63.410801,64.261902,62.985199,63.810799,13.293565,143335
1998-01-01,63.410801,64.261902,63.410801,64.147003,13.363608,24085
1998-01-02,64.176804,64.985397,63.836399,64.623703,13.462916,153322
1998-01-05,65.113098,67.155899,65.113098,66.160004,13.782973,130999
1998-01-06,66.045097,66.389801,65.113098,65.721703,13.691660,271397
1998-01-07,65.879097,69.539101,62.985199,63.653400,13.260777,356576
1998-01-08,63.410801,63.410801,61.282902,61.402100,12.791769,274334
1998-01-09,60.516899,60.942402,58.218800,58.993301,12.289948,424131
1998-01-12,57.878300,57.878300,53.622501,53.971500,11.243767,472301
1998-01-13,54.899300,55.750401,53.622501,53.826801,11.213623,415907
1998-01-14,55.495098,56.175999,54.388599,55.907902,11.647175,297832
1998-01-15,55.580200,56.175999,55.154598,55.959000,11.657819,116313
1998-01-16,56.133400,56.346199,55.758900,56.052601,11.677319,100452
1998-01-19,54.482201,55.750401,54.482201,55.541901,11.570926,52870
1998-01-20,55.835499,56.048302,54.750301,54.992901,11.456553,179756
1998-01-21,54.907799,55.069500,54.729000,54.818401,11.420200,64031
1998-01-22,55.026901,55.026901,54.222599,54.448200,11.343074,60506
1998-01-23,54.303501,54.346001,53.069302,53.554501,11.156895,100452
1998-01-27,53.196999,53.622501,50.396702,51.090401,10.643553,374199
1998-01-28,51.494701,51.579800,49.792400,49.992401,10.414808,123950
1998-01-29,49.792400,50.809502,48.600700,50.303101,10.479538,158609
1998-01-30,50.643501,51.750000,50.643501,50.911598,10.606304,215590
1998-02-02,51.094601,54.367298,51.069099,53.520401,11.149791,230864
1998-02-03,53.196999,53.452301,51.069099,51.822399,10.796048,847088
1998-02-04,51.941502,52.933102,51.920200,51.941502,10.820860,119250
1998-02-05,51.920200,52.345798,51.622299,51.758499,10.782738,524583
1998-02-06,51.664902,52.515999,51.494701,51.992599,10.831505,181519
1998-02-09,51.920200,52.686298,51.898998,52.494801,10.936131,52282
1998-02-10,52.435200,52.771400,51.920200,52.324501,10.900653,210891
1998-02-11,52.771400,52.796902,52.175598,52.724602,10.984002,57569
1998-02-12,51.928699,52.558601,51.924500,52.456501,10.928150,138636
1998-02-13,52.601200,53.090599,52.430901,52.831001,11.006168,72255
1998-02-17,53.201199,53.486401,52.430901,52.903301,11.021231,140398
1998-02-18,53.196999,53.196999,51.920200,52.316002,10.898882,48170
1998-02-19,51.966999,52.171299,50.898899,51.567001,10.742844,72842
1998-02-20,51.494701,52.090500,51.494701,51.813900,10.794278,53457
1998-02-23,51.835098,52.218102,51.626598,52.141499,10.862525,27022
1998-02-24,52.026600,52.090500,50.984001,51.741501,10.779196,245550
1998-02-25,52.090500,52.941601,51.920200,52.481998,10.933463,83416
1998-02-26,52.771400,53.792801,52.345798,53.014000,11.044292,92815
1998-02-27,53.030998,56.167500,53.026699,54.494999,11.352827,370087
1998-03-02,55.750401,59.154999,55.069500,58.542198,12.195971,580978
1998-03-03,56.729301,56.856899,53.303398,55.839802,11.632986,217353
1998-03-04,56.222801,57.282501,55.929199,56.737801,11.820064,69905
1998-03-05,56.005798,57.005901,55.750401,56.218601,11.711902,113376
1998-03-06,56.303699,56.601601,55.069500,56.137699,11.695047,136873
1998-03-09,56.175999,56.601601,55.754700,56.486698,11.767752,71668
1998-03-10,56.346199,56.601601,55.929199,56.235600,11.715440,113963
1998-03-11,56.346199,56.929298,56.175999,56.716499,11.815627,52282
1998-03-12,56.354698,56.942001,56.175999,56.729301,11.818294,143923
1998-03-16,58.644299,58.644299,57.027100,57.120800,11.899855,63443
1998-03-17,56.346199,57.027100,55.750401,56.737801,11.820064,135111
1998-03-18,56.737801,57.878300,56.737801,57.614399,12.002686,68143
1998-03-19,58.474098,58.474098,56.771801,57.027100,11.880334,150972
1998-03-20,56.856899,56.856899,55.337601,55.946201,11.655153,499324
1998-03-23,55.848301,56.175999,55.844101,56.175999,11.703027,32309
1998-03-24,55.750401,56.593102,55.495098,56.346199,11.738482,399459
1998-03-25,57.367599,57.367599,56.073898,56.478199,11.765982,252599
1998-03-26,56.708000,59.154999,56.708000,57.359100,11.949499,427656
1998-03-27,57.623001,58.508099,57.112301,58.184700,12.121494,654995
1998-03-30,58.303902,60.261501,57.623001,58.022999,12.087809,809492
1998-03-31,58.389000,58.389000,56.367500,56.810101,11.835126,399459
1998-04-01,57.282501,58.133598,57.282501,57.431400,11.964561,1071490
1998-04-02,58.048500,58.474098,57.282501,57.861301,12.054121,1220112
1998-04-03,57.112301,57.452702,56.771801,57.252701,11.927330,261411
1998-04-06,57.452702,59.410400,57.035702,58.125099,12.109077,635022
1998-04-07,58.729500,61.282902,58.555000,59.069901,12.305905,626798
1998-04-09,60.857300,62.474499,60.091301,61.142502,12.737685,635610
1998-04-10,60.857300,61.708500,59.580601,59.780602,12.453964,415907
1998-04-13,58.640099,59.708302,58.048500,58.291100,12.143658,649121
1998-04-15,60.772202,63.747002,60.772202,62.666000,13.055073,1356398
1998-04-16,62.559601,66.219597,62.308498,64.389603,13.414148,2714558
1998-04-17,65.538696,70.220001,65.028000,69.747597,14.530367,2283377
1998-04-20,69.794403,72.803200,69.539101,72.054199,15.010898,2015505
1998-04-21,71.071198,72.752197,70.862602,72.152100,15.031293,420607
1998-04-22,74.050201,75.305603,67.751701,68.790100,14.330893,902307
1998-04-23,68.943298,71.496696,66.815399,67.564400,14.075543,777770
1998-04-24,64.006599,67.751701,60.810501,63.261799,13.179193,976324
1998-04-27,64.772598,67.240997,63.581001,63.883202,13.308646,631497
1998-04-28,63.836399,63.836399,61.112701,61.338200,12.778457,1075014
1998-04-29,62.219200,66.985603,62.219200,63.585300,13.246589,355401
1998-04-30,62.644699,65.028000,62.389400,64.419403,13.420356,410033
1998-05-04,65.687599,66.985603,65.113098,66.542999,13.862760,534570
1998-05-05,66.815399,69.368797,65.964203,67.926102,14.150900,785994
1998-05-06,69.794403,69.794403,67.121803,67.670799,14.097713,1127296
1998-05-08,68.738998,69.028397,62.568100,65.393997,13.623390,2205835
1998-05-11,63.155399,64.347099,59.589100,60.576500,12.619771,1544966
1998-05-12,60.270000,60.431801,54.558800,58.857101,12.261575,2706921
1998-05-13,56.601601,60.431801,56.431301,59.095501,12.311239,1124359
1998-05-14,59.580601,61.700001,59.580601,60.831799,12.672958,710802
1998-05-15,61.282902,61.282902,57.878300,59.235901,12.340488,1536742
1998-05-18,60.027500,60.027500,57.878300,58.989101,12.289074,515772
1998-05-19,58.984798,59.580601,58.440102,59.304001,12.354675,548081
1998-05-20,59.580601,60.006199,59.069901,59.542301,12.404319,612112
1998-05-21,59.750801,59.750801,57.027100,57.806000,12.042600,842388
1998-05-22,57.537800,58.133598,57.282501,57.937901,12.070078,293720
1998-05-25,57.537800,58.295399,57.537800,57.933601,12.069182,185043
1998-05-26,57.793201,57.793201,56.601601,56.754799,11.823608,530458
1998-05-27,57.197399,57.282501,56.175999,56.542000,11.779272,709627
1998-05-28,55.367401,55.920700,54.899300,55.290798,11.518614,747223
1998-05-29,54.048100,54.048100,51.069099,52.205399,10.875838,2975969
1998-06-01,53.537399,56.856899,53.452301,54.209801,11.293412,1151969
1998-06-02,54.473701,56.793098,54.052399,55.746201,11.613485,1601948
1998-06-03,56.686699,58.291100,55.239700,57.674000,12.015099,1131409
1998-06-04,57.027100,58.389000,56.431301,57.635700,12.007122,1022732
1998-06-05,56.516499,57.452702,56.516499,56.963299,11.867043,419432
1998-06-08,57.452702,57.793201,54.133202,56.388802,11.747357,898195
1998-06-09,56.180199,57.005901,55.754700,56.482399,11.766857,979262
1998-06-10,56.601601,56.814400,54.643902,56.605801,11.792566,264935
1998-06-11,55.750401,55.920700,54.473701,55.822800,11.629443,215003
1998-06-12,56.261101,56.601601,55.754700,56.265400,11.721648,150385
1998-06-15,55.750401,55.792999,52.345798,52.669300,10.972482,431768
1998-06-16,51.154202,51.154202,47.485699,50.643501,10.550451,558068
1998-06-17,54.899300,55.699299,54.133202,55.699299,11.603713,398871
1998-06-18,57.027100,57.452702,54.899300,57.116501,11.898958,1348761
1998-06-19,56.622799,56.622799,54.048100,55.031200,11.464530,218527
1998-06-22,53.290600,53.869400,49.792400,52.494801,10.936131,330141
1998-06-23,51.494701,53.690601,50.898899,53.422501,11.129395,141573
1998-06-24,53.622501,55.580200,53.456600,55.380199,11.537239,139811
1998-06-25,56.073898,57.367599,55.920700,57.044201,11.883895,181519
1998-06-26,57.027100,57.367599,55.707901,56.818600,11.836898,145685
1998-06-29,55.580200,57.878300,55.580200,57.631500,12.006246,125712
1998-06-30,57.112301,57.699600,56.686699,57.014400,13.068144,89878
1998-07-01,56.184502,56.601601,55.495098,56.035599,12.843796,125125
1998-07-02,55.665298,55.707901,54.218300,55.316299,12.678926,287258
1998-07-03,54.899300,55.486599,51.911701,52.162800,11.956118,696116
1998-07-06,52.771400,54.039600,51.332901,52.286201,11.984404,388298
1998-07-07,52.686298,53.707699,52.665001,53.026699,12.154135,61681
1998-07-08,53.201199,54.371601,53.201199,53.984299,12.373622,88116
1998-07-09,54.465199,56.601601,54.465199,56.520699,12.954985,373024
1998-07-10,56.771801,56.771801,55.154598,55.805801,12.791122,223814
1998-07-13,56.175999,56.175999,54.899300,55.095001,12.628201,319567
1998-07-14,54.856701,55.324799,54.563099,55.056702,12.619422,330728
1998-07-15,55.154598,55.495098,54.814201,55.175900,12.646746,160371
1998-07-16,54.473701,55.580200,53.558701,55.192902,12.650642,182694
1998-07-17,54.899300,56.175999,54.856701,55.048199,12.617476,179756
1998-07-20,54.729000,55.154598,54.048100,54.920601,12.588229,318392
1998-07-21,54.724800,55.324799,53.196999,53.503399,12.263395,656757
1998-07-22,54.558800,55.069500,53.452301,53.767200,12.323862,226752
1998-07-23,53.452301,53.750198,52.345798,52.562901,12.047825,427069
1998-07-24,52.005299,52.771400,51.494701,52.541599,12.042942,145098
1998-07-27,52.686298,52.771400,51.660599,51.741501,11.859555,106327
1998-07-28,51.664902,52.686298,51.494701,52.447899,12.021465,172120
1998-07-29,52.601200,53.196999,52.294800,52.822498,12.107327,61094
1998-07-30,53.622501,53.622501,52.132999,52.435200,12.018557,187981
1998-07-31,52.260700,52.515999,52.005299,52.209599,11.966846,39946
1998-08-03,51.498901,51.920200,49.132702,49.728500,11.398160,161546
1998-08-04,50.213699,50.213699,48.941200,49.128502,11.260634,252599
1998-08-05,48.600700,49.111401,47.919800,48.575199,11.133814,539269
1998-08-06,49.536999,50.643501,49.111401,49.405102,11.324031,526933
1998-08-07,49.196499,49.366798,48.524101,49.268902,11.292812,196205
1998-08-10,48.515598,48.600700,47.494301,47.753799,10.945543,192093
1998-08-11,47.004799,47.081402,46.519699,46.634602,10.689015,394172
1998-08-12,46.132401,46.132401,44.685501,44.974800,10.308574,351876
1998-08-13,44.685501,45.536598,43.544899,44.719501,10.250058,521059
1998-08-14,44.345001,45.025902,44.336498,44.413101,10.179828,148035
1998-08-17,44.685501,45.111000,44.089600,44.264099,10.145676,249074
1998-08-18,43.919399,44.004501,41.876701,41.987301,9.623816,509897
1998-08-19,42.302200,43.391701,41.706402,42.140499,9.658928,475826
1998-08-20,42.642700,43.727901,41.706402,43.332100,9.932055,373612
1998-08-21,42.557598,43.110802,41.706402,41.910702,9.606258,437642
1998-08-24,41.366001,41.366001,39.378502,40.297798,9.236568,404158
1998-08-25,40.429699,42.132000,40.004101,40.501999,9.283373,629148
1998-08-27,41.706402,42.046902,40.089199,40.170101,9.207299,627973
1998-08-28,39.595600,39.897701,37.289001,37.527302,8.601550,674968
1998-08-31,36.599499,37.025101,35.407902,36.527199,8.372317,342477
1998-09-01,34.982300,35.578098,34.131199,34.390800,7.882638,582153
1998-09-02,35.237701,35.322800,34.407799,34.769501,7.969440,426481
1998-09-03,34.577999,35.003601,34.301399,34.458900,7.898248,338365
1998-09-04,34.939800,37.178299,34.514198,36.935699,8.465949,1828699
1998-09-07,37.195301,39.565800,37.025101,38.757198,8.883451,1418666
1998-09-08,38.727402,39.621101,38.408199,39.289200,9.005391,775420
1998-09-09,40.004101,41.323399,39.587101,40.102001,9.191689,2030778
1998-09-10,39.663700,40.255199,39.425301,39.974300,9.162419,638547
1998-09-11,38.812500,39.408298,37.876202,39.025299,8.944901,1337012
